Toledo,College,Men,Division I,Ohio Valley,Ohio DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,248,752,6,5,2018-04-03,192,808,6,4,2018-06-03,322,531,7,11
Embry-Riddle (Florida),College,Men,Division III,Southeast,Eastern Southeast DIII,2018-03-07,249,454,3,4,2018-03-14,257,474,7,7,2018-03-21,261,555,7,7,2018-03-28,286,556,7,7,2018-04-03,245,569,7,4,2018-06-03,323,527,8,10
LSU B,College,Men,Developmental,Southeast,Southeast Dev,2018-03-07,202,724,2,4,2018-03-14,244,584,5,7,2018-03-21,241,660,5,7,2018-03-28,253,738,5,7,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,324,525,5,7
Scranton,College,Men,Division III,Ohio Valley,East Penn DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,325,523,4,8
Southern Indiana,College,Men,Division I,Great Lakes,East Plains DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,232,811,2,3,2018-04-03,273,364,3,6,2018-06-03,326,522,4,12
Wright State,College,Men,Division I,Ohio Valley,Ohio DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,282,294,2,3,2018-03-21,295,401,2,3,2018-03-28,362,215,4,7,2018-04-03,285,215,3,6,2018-06-03,327,517,7,14
Wentworth,College,Men,Division III,New England,Metro Boston DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,328,516,8,14
Muhlenberg,College,Men,Division III,Ohio Valley,East Penn DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,329,511,6,3
Penn State B,College,Men,Developmental,Ohio Valley,Ohio Valley Dev,2018-03-07,93,1239,4,1,2018-03-14,105,1239,4,1,2018-03-21,264,550,4,1,2018-03-28,264,688,8,3,2018-04-03,248,520,6,2,2018-06-03,330,508,9,5
Troy,College,Men,Division I,Southeast,Gulf Coast DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,296,524,2,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,331,506,2,13
Biola,College,Men,Division III,Southwest,Southwest DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,332,505,1,4
Clark,College,Men,Division III,New England,South New England DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,333,504,2,4
Ohio Northern,College,Men,Division III,Ohio Valley,Ohio DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,287,553,4,3,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,334,500,4,6
Massachusetts-Lowell,College,Men,Division I,New England,Metro Boston DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,335,499,2,10
Caltech,College,Men,Division III,Southwest,Southwest DIII,2018-03-07,248,458,2,6,2018-03-14,263,442,2,6,2018-03-21,268,539,2,6,2018-03-28,302,493,2,6,2018-04-03,276,343,1,5,2018-06-03,336,496,2,10
Cal Poly-SLO B,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,242,497,2,8,2018-03-14,261,452,2,8,2018-03-21,266,547,2,8,2018-03-28,285,567,4,12,2018-04-03,259,456,1,9,2018-06-03,337,492,6,12
Dickinson,College,Men,Division III,Ohio Valley,West Penn DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,338,490,7,12
Virginia Tech B,College,Men,Developmental,Atlantic Coast,Southern Atlantic Coast Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,339,488,3,3
Central Arkansas,College,Men,Division I,South Central,Ozarks DI,2018-03-07,254,437,5,11,2018-03-14,259,466,5,11,2018-03-21,263,553,5,11,2018-03-28,278,621,5,11,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,340,488,4,13
Dartmouth B,College,Men,Developmental,New England,North New England Dev,2018-03-07,37,1564,5,1,2018-03-14,49,1510,5,1,2018-03-21,255,598,5,1,2018-03-28,234,806,8,4,2018-04-03,214,711,6,4,2018-06-03,341,484,13,9
Stetson,College,Men,Division III,Southeast,Eastern Southeast DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,280,311,1,5,2018-03-21,289,419,2,11,2018-03-28,318,416,2,11,2018-04-03,280,334,2,10,2018-06-03,342,477,3,15
Notre Dame B,College,Men,Developmental,Great Lakes,Great Lakes Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,294,223,3,4,2018-03-21,309,312,3,4,2018-03-28,348,303,3,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,343,470,8,5
Purdue B,College,Men,Developmental,Great Lakes,Great Lakes Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,344,468,4,3
Central Florida B,College,Men,Developmental,Southeast,Southeast Dev,2018-03-07,231,591,4,4,2018-03-14,250,538,7,8,2018-03-21,252,609,7,8,2018-03-28,279,606,7,8,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,345,463,4,8
Grand Canyon,College,Men,Division I,Southwest,Desert DI,2018-03-07,286,120,3,4,2018-03-14,290,250,5,8,2018-03-21,302,341,5,8,2018-03-28,280,600,7,12,2018-04-03,260,455,2,9,2018-06-03,346,462,2,14
Trine,College,Men,Division III,Great Lakes,East Plains DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,270,524,1,4,2018-03-28,292,529,4,7,2018-04-03,261,449,2,7,2018-06-03,347,458,2,7
Westfield State,College,Men,Division III,New England,South New England DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,348,457,2,4
Eastern Illinois,College,Men,Division III,Great Lakes,Illinois DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,317,-77,3,4,2018-03-21,341,-23,3,4,2018-03-28,299,506,6,7,2018-04-03,246,548,5,6,2018-06-03,349,457,8,12
Northwestern B,College,Men,Developmental,Great Lakes,Great Lakes Dev,2018-03-07,280,173,5,9,2018-03-14,302,154,5,9,2018-03-21,317,258,5,9,2018-03-28,345,321,5,9,2018-04-03,274,351,5,7,2018-06-03,350,451,12,8
Vassar,College,Men,Division III,Metro East,Hudson Valley DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,351,449,0,4
Southern Illinois-Edwardsville,College,Men,,Great Lakes,Illinois DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,157,1045,3,2,2018-03-28,301,500,5,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,352,446,4,4
Illinois-Chicago,College,Men,Division I,Great Lakes,Illinois DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,325,-171,2,5,2018-03-21,350,-113,2,5,2018-03-28,349,302,3,10,2018-04-03,264,436,3,7,2018-06-03,353,444,4,11
Towson,College,Men,Division I,Atlantic Coast,Colonial DI,2018-03-07,264,330,0,6,2018-03-14,270,401,0,6,2018-03-21,284,469,0,6,2018-03-28,305,487,0,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,354,437,1,10
Kenyon,College,Men,Division III,Ohio Valley,Ohio DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,355,433,3,3
Seattle,College,Men,Division III,Northwest,Northwest DIII,2018-03-07,281,167,1,5,2018-03-14,286,272,1,5,2018-03-21,298,370,1,5,2018-03-28,330,375,1,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,356,432,0,7
Keene State,College,Men,Division III,New England,North New England DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,255,481,3,6,2018-06-03,357,428,3,12
Southern Mississippi,College,Men,Division I,Southeast,Gulf Coast DI,2018-03-07,250,452,1,5,2018-03-14,264,439,1,5,2018-03-21,273,512,1,5,2018-03-28,315,431,2,12,2018-04-03,249,518,2,8,2018-06-03,358,428,2,17
Allegheny,College,Men,Division III,Ohio Valley,West Penn DIII,2018-03-07,243,482,5,5,2018-03-14,245,573,5,5,2018-03-21,244,643,5,5,2018-03-28,257,724,5,5,2018-04-03,230,634,5,5,2018-06-03,359,414,6,11
Ave Maria,College,Men,Division III,Southeast,Eastern Southeast DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,360,412,0,4
Northeastern B,College,Men,Developmental,New England,Metro Boston Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,249,617,5,3,2018-03-28,245,756,5,3,2018-04-03,239,597,4,3,2018-06-03,361,408,12,6
Kent State,College,Men,Division I,Ohio Valley,Ohio DI,2018-03-07,275,234,1,5,2018-03-14,274,371,4,8,2018-03-21,282,477,4,8,2018-03-28,314,442,4,8,2018-04-03,270,384,3,8,2018-06-03,362,407,5,14
California-Davis B,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,239,522,2,5,2018-03-14,256,481,2,5,2018-03-21,258,577,2,5,2018-03-28,310,466,4,9,2018-04-03,272,375,2,6,2018-06-03,363,404,5,9
California-Irvine,College,Men,Division I,Southwest,SoCal DI,2018-03-07,251,448,2,10,2018-03-14,265,421,2,10,2018-03-21,272,518,2,10,2018-03-28,295,525,5,14,2018-04-03,265,427,4,9,2018-06-03,364,400,4,17
Colorado-Mesa,College,Men,Division I,South Central,Rocky Mountain DI,2018-03-07,246,466,1,6,2018-03-14,258,468,1,6,2018-03-21,260,566,1,6,2018-03-28,325,395,2,12,2018-04-03,266,391,1,10,2018-06-03,365,392,1,17
Central Connecticut State,College,Men,Division I,Metro East,Hudson Valley DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,366,392,0,4
Maine-Farmington,College,Men,Division III,New England,North New England DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,166,966,2,5,2018-03-21,327,83,2,5,2018-03-28,333,365,2,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,367,387,2,9
SUNY-Brockport,College,Men,Division I,Metro East,Western NY DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,368,384,0,6
Texas-Dallas B,College,Men,Division I,South Central,North Texas DI,2018-03-07,267,304,5,9,2018-03-14,287,271,6,13,2018-03-21,301,358,6,13,2018-03-28,316,417,8,18,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,369,379,2,7
Air Force B,College,Men,Division III,South Central,Rocky Mountain DIII,2018-03-07,263,335,1,6,2018-03-14,279,336,1,6,2018-03-21,287,433,1,6,2018-03-28,313,446,1,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,370,378,1,8
Connecticut B,College,Men,Developmental,Metro East,Metro East Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,292,110,4,4,2018-06-03,371,365,9,5
Harvard B,College,Men,Developmental,New England,Metro Boston Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,372,364,7,5
Cornell B,College,Men,Developmental,Metro East,Metro East Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,373,361,8,3
Florida Atlantic,College,Men,Division I,Southeast,Florida DI,2018-03-07,266,306,2,6,2018-03-14,292,233,2,6,2018-03-21,307,315,2,6,2018-03-28,346,313,2,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,374,360,2,4
St Lawrence,College,Men,Division III,Metro East,Western NY DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,375,356,2,7
Washington University B,College,Men,Developmental,South Central,Ozarks DI,2018-03-07,279,207,4,8,2018-03-14,296,221,4,8,2018-03-21,304,334,4,8,2018-03-28,331,373,4,8,2018-04-03,278,343,6,9,2018-06-03,376,355,7,14
Virginia B,College,Men,Developmental,Atlantic Coast,Southern Atlantic Coast Dev,2018-03-07,147,1024,3,3,2018-03-14,157,1024,3,3,2018-03-21,311,299,5,6,2018-03-28,332,368,7,10,2018-04-03,287,167,7,10,2018-06-03,377,352,11,18
Texas B,College,Men,Developmental,South Central,South Texas DI,2018-03-07,253,439,0,5,2018-03-14,291,250,1,9,2018-03-21,303,340,1,9,2018-03-28,320,409,1,9,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,378,349,1,5
Millersville,College,Men,Division I,Ohio Valley,East Penn DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,379,347,0,6
Wisconsin-Oshkosh,College,Men,Division I,North Central,Lake Superior DI,2018-03-07,283,132,1,9,2018-03-14,303,138,1,9,2018-03-21,316,270,1,9,2018-03-28,343,324,3,13,2018-04-03,277,343,3,12,2018-06-03,380,345,4,15
Olivet Nazarene,College,Men,Division III,Great Lakes,Illinois DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,269,526,3,4,2018-03-28,297,516,4,8,2018-04-03,253,497,4,8,2018-06-03,381,344,6,15
Rowan B,College,Men,Developmental,Metro East,Metro East Dev,2018-03-07,176,840,4,3,2018-03-14,207,786,4,3,2018-03-21,340,-16,4,3,2018-03-28,360,227,6,8,2018-04-03,268,387,10,8,2018-06-03,382,343,14,11
Northern Arizona B,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,295,222,1,5,2018-03-21,308,314,1,5,2018-03-28,291,540,1,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,383,339,0,4
Illinois State B,College,Men,Division I,Great Lakes,Illinois DI,2018-03-07,294,-42,2,4,2018-03-14,311,-12,5,7,2018-03-21,331,72,5,7,2018-03-28,335,360,7,10,2018-04-03,267,388,9,11,2018-06-03,384,337,9,15
Edinboro,College,Men,Division I,Ohio Valley,West Penn DI,2018-03-07,292,-18,3,8,2018-03-14,315,-60,3,8,2018-03-21,330,73,3,8,2018-03-28,355,251,3,14,2018-04-03,288,155,2,14,2018-06-03,385,331,4,19
Wisconsin-La Crosse B,College,Men,Developmental,North Central,Lake Superior DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,386,331,1,3
Susquehanna,College,Men,Division III,Ohio Valley,West Penn DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,229,637,5,3,2018-06-03,387,326,5,9
Temple B,College,Men,Developmental,Ohio Valley,Ohio Valley Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,338,353,2,7,2018-04-03,294,80,2,7,2018-06-03,388,321,6,9
Northern Michigan,College,Men,Division I,North Central,Lake Superior DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,341,338,3,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,389,320,2,5
Idaho,College,Men,Division I,Northwest,Big Sky DI,2018-03-07,222,651,1,4,2018-03-14,253,491,3,8,2018-03-21,254,599,3,8,2018-03-28,288,545,3,8,2018-04-03,275,347,0,6,2018-06-03,390,314,0,12
Fresno State,College,Men,Division I,Southwest,NorCal DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,283,290,0,5,2018-03-21,296,387,0,5,2018-03-28,327,388,0,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,391,303,0,11
John Carroll,College,Men,Division III,Ohio Valley,Ohio DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,311,464,4,3,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,392,290,3,6
Grinnell,College,Men,Division III,North Central,West Plains DIII,2018-03-07,290,14,1,4,2018-03-14,309,2,1,4,2018-03-21,320,232,3,9,2018-03-28,367,171,3,9,2018-04-03,291,139,3,9,2018-06-03,393,284,8,12
Kalamazoo,College,Men,Division III,Great Lakes,Michigan DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,394,281,2,8
Lehigh B,College,Men,Division III,Ohio Valley,East Penn DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,304,-96,3,4,2018-06-03,395,275,6,7
Bethel,College,Men,Division III,North Central,Northwoods DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,396,274,2,4
Messiah College B,College,Men,Developmental,Ohio Valley,Ohio Valley Dev,2018-03-07,66,1377,4,2,2018-03-14,84,1323,4,2,2018-03-21,292,411,4,2,2018-03-28,274,657,4,2,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,397,268,4,2
North Carolina-Wilmington B,College,Men,Developmental,Atlantic Coast,Southern Atlantic Coast Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,305,324,2,4,2018-03-28,298,510,2,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,398,263,3,9
Northeastern C,College,Men,Developmental,New England,Metro Boston Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,367,-354,5,2,2018-03-28,401,-220,5,2,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,399,261,7,3
SUNY-Oneonta,College,Men,Division III,Metro East,Western NY DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,400,259,2,7
Michigan State B,College,Men,Developmental,Great Lakes,Great Lakes Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,378,54,1,6,2018-04-03,283,257,3,8,2018-06-03,401,258,7,12
Rose-Hulman,College,Men,Division III,Great Lakes,East Plains DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,337,-474,2,6,2018-03-21,368,-472,2,6,2018-03-28,388,-44,2,6,2018-04-03,293,95,2,6,2018-06-03,402,251,5,10
Dallas,College,Men,Division III,South Central,Texas DIII,2018-03-07,234,576,3,4,2018-03-14,240,607,3,4,2018-03-21,235,690,3,4,2018-03-28,328,387,4,9,2018-04-03,286,188,2,7,2018-06-03,403,247,2,7
Washington C,College,Men,Developmental,Northwest,Cascadia DI,2018-03-07,282,163,2,9,2018-03-14,288,266,2,9,2018-03-21,299,364,2,9,2018-03-28,324,398,2,9,2018-04-03,281,308,0,5,2018-06-03,404,242,0,5
Drury,College,Men,Division III,South Central,Ozarks DIII,2018-03-07,304,-316,1,4,2018-03-14,333,-321,1,4,2018-03-21,361,-216,1,4,2018-03-28,373,96,1,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,405,238,1,4
Maine,College,Men,Division I,New England,North New England DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,406,235,0,2
Fairfield,College,Men,Division III,Metro East,Hudson Valley DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,407,224,3,5
Central Washington,College,Men,Division I,Northwest,Cascadia DI,2018-03-07,211,705,7,7,2018-03-14,236,642,10,11,2018-03-21,227,740,10,11,2018-03-28,249,750,10,11,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,408,222,0,6
Belmont,College,Men,Division III,Southeast,Western Southeast DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,293,410,1,8,2018-03-28,329,376,1,8,2018-04-03,284,251,1,7,2018-06-03,409,221,1,11
Ursinus,College,Men,Division III,Ohio Valley,East Penn DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,410,218,4,9
Georgetown B,College,Men,Developmental,Atlantic Coast,Colonial Dev,2018-03-07,91,1250,3,3,2018-03-14,117,1196,3,3,2018-03-21,321,230,7,4,2018-03-28,319,412,7,4,2018-04-03,282,283,4,4,2018-06-03,411,217,9,6
South Dakota Mines,College,Men,Division III,North Central,Northwoods DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,412,213,0,5
Salisbury,College,Men,Division I,Atlantic Coast,Colonial DI,2018-03-07,163,913,6,6,2018-03-14,182,859,6,6,2018-03-21,339,-4,6,6,2018-03-28,326,394,10,9,2018-04-03,279,343,5,9,2018-06-03,413,212,6,13
Hofstra,College,Men,Division I,Metro East,Metro NY DI,2018-03-07,226,624,1,5,2018-03-14,246,570,1,5,2018-03-21,363,-237,1,5,2018-03-28,389,-63,1,5,2018-04-03,302,-76,1,7,2018-06-03,414,208,2,15
Abilene Christian,College,Men,Division III,South Central,Texas DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,321,404,2,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,415,205,1,8
Luther B,College,Men,Division III,North Central,West Plains DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,189,897,2,3,2018-03-28,354,263,2,3,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,416,193,6,7
Holy Cross,College,Men,Division III,New England,South New England DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,417,192,1,4
Indiana (Pennsylvania),College,Men,Division I,Ohio Valley,West Penn DI,2018-03-07,301,-238,2,5,2018-03-14,330,-298,2,5,2018-03-21,354,-169,2,5,2018-03-28,371,113,2,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,418,182,1,9
Tulane B,College,Men,Developmental,Southeast,Southeast Dev,2018-03-07,269,298,2,4,2018-03-14,289,257,4,8,2018-03-21,306,318,4,8,2018-03-28,352,280,4,8,2018-04-03,298,47,1,7,2018-06-03,419,167,2,11
California-San Diego B,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,240,512,7,5,2018-03-14,254,489,7,5,2018-03-21,256,586,7,5,2018-03-28,307,476,7,11,2018-04-03,263,438,4,3,2018-06-03,420,154,5,8
Indiana B,College,Men,Developmental,Great Lakes,Great Lakes Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,298,206,3,4,2018-03-21,314,292,3,4,2018-03-28,356,250,5,8,2018-04-03,289,150,5,10,2018-06-03,421,154,7,14
